variable,country,unit,dim,scenario,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
MATMORTRATIO,Rwanda,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,300","1,290","1,300","1,290","1,270","1,260","1,260","1,230","1,130","1,070","1,020",946,870,770,662,567,534,495,452,411,381,361,336,318,304,290,275.9,266,256.9,248.3,236.4,222.4,206.7,191.8,175.5,159.1,142.2,124.7,106.5,87.53,67.65,55.05,42.39,29.74,17,13.94,11.23,8.488,5.731,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Rwanda,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"1,300","1,290","1,300","1,290","1,270","1,260","1,260","1,230","1,130","1,070","1,020",946,870,770,662,567,534,495,452,411,381,361,336,318,304,290,275.9,266,256.9,248.3,236.4,222.3,206.5,191,174,156.9,138.9,120,99.93,78.59,55.91,40.59,25.1,13.95,10.42,6.84,3.175,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Sao Tome and Principe,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,330,317,303,291,271,263,254,244,237,231,222,215,207,199,191,181,176,173,167,166,162,161,162,161,159,156,152.3,147.6,142.9,137.3,131.1,124.9,118.7,112.2,105.7,99.17,92.53,85.74,78.84,71.87,64.85,57.83,50.81,43.96,37.56,31.28,25.2,19.29,13.49,7.799,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Sao Tome and Principe,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,330,317,303,291,271,263,254,244,237,231,222,215,207,199,191,181,176,173,167,166,162,161,162,161,159,156,152.3,147.6,142.9,137.3,129.2,119.8,109.4,98.24,86.69,75.22,63.2,50.57,37.33,23.45,8.926,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Sao Tome and Principe,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,330,317,303,291,271,263,254,244,237,231,222,215,207,199,191,181,176,173,167,166,162,161,162,161,159,156,152.3,147.6,142.9,137.3,129.2,119.6,108.9,97.08,84.72,72.22,58.9,44.75,29.76,13.71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Senegal,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,540,527,519,513,511,509,508,506,501,496,488,481,474,462,445,427,426,414,398,387,375,365,351,335,323,315,303.4,295.1,286,276.2,266,255.4,245.4,235.9,226.2,216.8,207.4,197.9,188.5,179.1,169.7,160.4,151.1,141.9,132.8,123.8,114.9,106.2,97.54,89.03,80.64,72.39,64.25,56.24,48.36,40.6,32.97,25.43,17.98,10.63,3.367,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Senegal,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,540,527,519,513,511,509,508,506,501,496,488,481,474,462,445,427,426,414,398,387,375,365,351,335,323,315,303.4,295.1,286,276.2,264.9,252.5,240,227.8,215.1,202.7,190.1,177.3,164.1,150.7,137,126.2,115.5,104.8,94.34,83.95,73.7,63.61,53.68,43.88,34.24,24.73,15.36,6.149,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Senegal,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,540,527,519,513,511,509,508,506,501,496,488,481,474,462,445,427,426,414,398,387,375,365,351,335,323,315,303.4,295.1,286,276.2,264.9,252.5,239.9,227.4,214.3,201.5,188.1,174.4,160.1,145.4,130.2,117.7,105.4,93.06,80.85,68.78,56.92,45.34,34.01,22.93,12.1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Seychelles,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,81,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,53,50.67,47.53,42.96,37.16,30.74,23.46,16.54,10.06,4.01,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Seychelles,Ratio,,01UHC_africa,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,81,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,53,50.67,47.53,42.96,37.16,23.63,3.832,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,Seychelles,Ratio,,01UHC_plus_a,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,81,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,53,50.67,47.53,42.96,37.16,23.63,3.829,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MATMORTRATIO,SierraLeo,Ratio,,00CP_adj_ADB,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,               ,"2,630","2,700","2,780","2,850","2,900","2,900","2,890","2,870","2,820","2,750","2,650","2,530","2,390","2,270","2,110","1,990","1,880","1,800","1,730","1,680","1,630","1,580","1,510","1,460","1,410","1,360","1,295","1,260","1,227","1,194","1,161","1,127","1,094","1,062","1,029",997.1,964.9,932.8,900.8,868.9,837.2,805.7,774.3,743.2,712.2,681.5,651.1,620.9,591,561.3,531.9,502.7,473.7,444.9,416.4,388.1,360,332,304.3,276.7,249.3,222,194.8,167.8,141,114.4,87.94,61.75,35.8,10.09,3,3,3,3,3,3
